CustomerID,Country,District,Customer_TotalSpending,segment
15517.0,United Kingdom,Europe,267.03,hibernating
15518.0,United Kingdom,Europe,1921.55,loyal_customers
15520.0,United Kingdom,Europe,343.5,new_customers
15521.0,United Kingdom,Europe,3000.2,loyal_customers
15522.0,United Kingdom,Europe,397.99,potential_loyalists
15523.0,United Kingdom,Europe,412.01000000000005,hibernating
15524.0,United Kingdom,Europe,440.0,promising
15525.0,United Kingdom,Europe,731.87,potential_loyalists
15526.0,United Kingdom,Europe,148.44,need_attention
15527.0,United Kingdom,Europe,2428.53,loyal_customers
15528.0,United Kingdom,Europe,229.33,hibernating
15529.0,United Kingdom,Europe,3960.05,loyal_customers
15530.0,United Kingdom,Europe,1497.31,loyal_customers
15531.0,United Kingdom,Europe,1972.39,potential_loyalists
15532.0,United Kingdom,Europe,1554.83,loyal_customers
15533.0,United Kingdom,Europe,807.57,potential_loyalists
15535.0,United Kingdom,Europe,502.9,at_Risk
15537.0,United Kingdom,Europe,110.92,hibernating
15539.0,United Kingdom,Europe,538.46,new_customers
15540.0,United Kingdom,Europe,213.3,new_customers
15541.0,United Kingdom,Europe,85.13000000000001,hibernating
15543.0,United Kingdom,Europe,127.86,hibernating
15544.0,United Kingdom,Europe,3546.71,champions
15545.0,United Kingdom,Europe,288.96999999999997,need_attention
15547.0,United Kingdom,Europe,4910.6,champions
15549.0,United Kingdom,Europe,1677.71,at_Risk
15550.0,United Kingdom,Europe,575.63,champions
15551.0,United Kingdom,Europe,436.06,about_to_sleep
15552.0,United Kingdom,Europe,90.12,hibernating
15553.0,United Kingdom,Europe,428.93,about_to_sleep
15554.0,United Kingdom,Europe,217.2,hibernating
15555.0,United Kingdom,Europe,4791.87,champions
15556.0,United Kingdom,Europe,279.77,promising
15557.0,United Kingdom,Europe,468.91,promising
15561.0,United Kingdom,Europe,800.59,champions
15562.0,United Kingdom,Europe,134.55,hibernating
15563.0,United Kingdom,Europe,1361.44,potential_loyalists
15565.0,United Kingdom,Europe,173.16,need_attention
15567.0,United Kingdom,Europe,186.01,promising
15568.0,United Kingdom,Europe,758.29,potential_loyalists
15569.0,United Kingdom,Europe,1375.71,at_Risk
15570.0,United Kingdom,Europe,4148.82,champions
15571.0,United Kingdom,Europe,650.4300000000001,champions
15572.0,United Kingdom,Europe,2533.42,champions
15573.0,United Kingdom,Europe,583.24,potential_loyalists
15574.0,United Kingdom,Europe,675.64,at_Risk
15576.0,United Kingdom,Europe,921.37,about_to_sleep
15577.0,United Kingdom,Europe,258.88,at_Risk
15578.0,United Kingdom,Europe,127.1,hibernating
15579.0,United Kingdom,Europe,327.6,need_attention
15581.0,United Kingdom,Europe,717.4300000000001,cant_loose
15582.0,United Kingdom,Europe,682.9100000000001,potential_loyalists
15584.0,United Kingdom,Europe,720.86,loyal_customers
15585.0,United Kingdom,Europe,455.3,hibernating
15587.0,United Kingdom,Europe,913.6800000000001,loyal_customers
15589.0,United Kingdom,Europe,478.53000000000003,at_Risk
15592.0,United Kingdom,Europe,388.58,about_to_sleep
15593.0,United Kingdom,Europe,199.8,about_to_sleep
15594.0,United Kingdom,Europe,1771.78,loyal_customers
15596.0,United Kingdom,Europe,1406.59,at_Risk
15597.0,United Kingdom,Europe,324.57,about_to_sleep
15598.0,United Kingdom,Europe,240.68,about_to_sleep
15599.0,United Kingdom,Europe,761.74,potential_loyalists
15601.0,United Kingdom,Europe,6776.56,champions
15602.0,United Kingdom,Europe,1297.8700000000001,champions
15603.0,United Kingdom,Europe,48.480000000000004,hibernating
15604.0,United Kingdom,Europe,216.39,about_to_sleep
15605.0,United Kingdom,Europe,1198.23,loyal_customers
15606.0,United Kingdom,Europe,2920.16,loyal_customers
15607.0,United Kingdom,Europe,104.76,hibernating
15608.0,United Kingdom,Europe,1093.68,loyal_customers
15609.0,United Kingdom,Europe,298.48,hibernating
15610.0,United Kingdom,Europe,112.46000000000001,about_to_sleep
15611.0,United Kingdom,Europe,1570.45,champions
15612.0,United Kingdom,Europe,195.15,need_attention
15615.0,United Kingdom,Europe,10399.74,champions
15618.0,United Kingdom,Europe,776.85,loyal_customers
15619.0,United Kingdom,Europe,336.40000000000003,new_customers
15620.0,United Kingdom,Europe,1553.18,need_attention
15621.0,United Kingdom,Europe,1293.03,champions
15622.0,United Kingdom,Europe,3709.56,loyal_customers
15623.0,United Kingdom,Europe,301.03,hibernating
15624.0,United Kingdom,Europe,588.13,at_Risk
15625.0,United Kingdom,Europe,1534.26,at_Risk
15626.0,United Kingdom,Europe,675.8,at_Risk
15628.0,United Kingdom,Europe,2870.2400000000002,champions
15630.0,United Kingdom,Europe,1186.35,need_attention
15632.0,United Kingdom,Europe,3285.31,loyal_customers
15634.0,United Kingdom,Europe,243.55,promising
15636.0,United Kingdom,Europe,724.76,at_Risk
15637.0,United Kingdom,Europe,223.36,about_to_sleep
15639.0,United Kingdom,Europe,425.32,hibernating
15640.0,United Kingdom,Europe,12416.11,champions
15641.0,United Kingdom,Europe,1887.2,at_Risk
15643.0,United Kingdom,Europe,664.0,at_Risk
15644.0,United Kingdom,Europe,803.54,at_Risk
15645.0,United Kingdom,Europe,611.59,promising
15646.0,United Kingdom,Europe,447.64000000000004,at_Risk
15648.0,United Kingdom,Europe,639.5,at_Risk
15649.0,United Kingdom,Europe,816.0,at_Risk
15651.0,United Kingdom,Europe,646.3,need_attention
15652.0,United Kingdom,Europe,337.74,hibernating
15653.0,United Kingdom,Europe,877.4399999999999,at_Risk
15654.0,United Kingdom,Europe,922.53,potential_loyalists
15655.0,United Kingdom,Europe,560.67,hibernating
15656.0,United Kingdom,Europe,748.5,loyal_customers
15657.0,United Kingdom,Europe,30.0,promising
15658.0,United Kingdom,Europe,1024.1000000000001,at_Risk
15659.0,United Kingdom,Europe,306.45,about_to_sleep
15660.0,United Kingdom,Europe,1600.86,loyal_customers
15661.0,United Kingdom,Europe,309.8,at_Risk
15663.0,United Kingdom,Europe,138.14,hibernating
15664.0,United Kingdom,Europe,386.43,about_to_sleep
15665.0,United Kingdom,Europe,2222.21,at_Risk
15667.0,United Kingdom,Europe,301.32,about_to_sleep
15668.0,United Kingdom,Europe,76.32000000000001,hibernating
15669.0,United Kingdom,Europe,684.34,loyal_customers
15670.0,United Kingdom,Europe,173.05,hibernating
15671.0,United Kingdom,Europe,2657.13,loyal_customers
15673.0,United Kingdom,Europe,2726.23,at_Risk
15674.0,United Kingdom,Europe,2111.89,at_Risk
15675.0,United Kingdom,Europe,323.69,at_Risk
15676.0,United Kingdom,Europe,3435.76,loyal_customers
15677.0,United Kingdom,Europe,657.23,about_to_sleep
15678.0,United Kingdom,Europe,352.7,about_to_sleep
15679.0,United Kingdom,Europe,781.28,loyal_customers
15680.0,United Kingdom,Europe,1333.68,champions
15681.0,United Kingdom,Europe,1426.16,loyal_customers
15683.0,United Kingdom,Europe,193.75,hibernating
15687.0,United Kingdom,Europe,2993.1,champions
15689.0,United Kingdom,Europe,254.1,at_Risk
15690.0,United Kingdom,Europe,239.76,potential_loyalists
15691.0,United Kingdom,Europe,136.8,hibernating
15692.0,United Kingdom,Europe,191.04,promising
15694.0,United Kingdom,Europe,6464.4,champions
15695.0,United Kingdom,Europe,409.98,at_Risk
15696.0,United Kingdom,Europe,2711.11,loyal_customers
15699.0,United Kingdom,Europe,309.65,promising
15700.0,United Kingdom,Europe,696.68,at_Risk
15701.0,United Kingdom,Europe,1529.0,champions
15703.0,United Kingdom,Europe,211.5,hibernating
15704.0,United Kingdom,Europe,2293.62,at_Risk
15705.0,United Kingdom,Europe,143.1,hibernating
15706.0,United Kingdom,Europe,1060.56,loyal_customers
15707.0,United Kingdom,Europe,916.98,loyal_customers
15708.0,United Kingdom,Europe,3235.25,loyal_customers
15709.0,United Kingdom,Europe,133.25,hibernating
15712.0,United Kingdom,Europe,1072.3600000000001,champions
15713.0,United Kingdom,Europe,356.7,at_Risk
15714.0,United Kingdom,Europe,330.03000000000003,potential_loyalists
15716.0,United Kingdom,Europe,1101.1100000000001,at_Risk
15717.0,United Kingdom,Europe,150.3,hibernating
15719.0,United Kingdom,Europe,5028.42,loyal_customers
15720.0,United Kingdom,Europe,598.73,promising
15721.0,United Kingdom,Europe,471.40000000000003,potential_loyalists
15722.0,United Kingdom,Europe,2211.21,loyal_customers
15723.0,United Kingdom,Europe,190.7,hibernating
15724.0,United Kingdom,Europe,218.25,at_Risk
15725.0,United Kingdom,Europe,415.25,potential_loyalists
15727.0,United Kingdom,Europe,5159.06,loyal_customers
15729.0,United Kingdom,Europe,85.0,hibernating
15730.0,United Kingdom,Europe,1120.88,loyal_customers
15732.0,United Kingdom,Europe,294.12,at_Risk
15733.0,United Kingdom,Europe,162.3,hibernating
15734.0,United Kingdom,Europe,1339.45,at_Risk
15737.0,United Kingdom,Europe,1188.1200000000001,champions
15738.0,United Kingdom,Europe,4812.42,loyal_customers
15739.0,United Kingdom,Europe,449.12,about_to_sleep
15740.0,United Kingdom,Europe,154.88,about_to_sleep
15743.0,United Kingdom,Europe,775.96,loyal_customers
15744.0,United Kingdom,Europe,34.8,hibernating
15745.0,United Kingdom,Europe,1094.59,loyal_customers
15746.0,United Kingdom,Europe,196.88,hibernating
15747.0,United Kingdom,Europe,946.64,champions
15748.0,United Kingdom,Europe,144.36,about_to_sleep
15749.0,United Kingdom,Europe,44534.3,at_Risk
15750.0,United Kingdom,Europe,2463.05,champions
15752.0,United Kingdom,Europe,2626.6,loyal_customers
15753.0,United Kingdom,Europe,79.2,hibernating
15754.0,United Kingdom,Europe,458.57,loyal_customers
15755.0,United Kingdom,Europe,2364.25,champions
15756.0,United Kingdom,Europe,528.01,loyal_customers
15757.0,United Kingdom,Europe,714.42,need_attention
15758.0,United Kingdom,Europe,205.25,potential_loyalists
15759.0,United Kingdom,Europe,253.04,at_Risk
15762.0,United Kingdom,Europe,583.75,need_attention
15763.0,United Kingdom,Europe,1086.92,potential_loyalists
15764.0,United Kingdom,Europe,3279.97,cant_loose
15766.0,United Kingdom,Europe,315.06,about_to_sleep
15768.0,United Kingdom,Europe,621.8299999999999,at_Risk
15769.0,United Kingdom,Europe,56252.72,champions
15773.0,United Kingdom,Europe,635.6800000000001,potential_loyalists
15774.0,United Kingdom,Europe,270.8,about_to_sleep
15775.0,United Kingdom,Europe,104.9,hibernating
15776.0,United Kingdom,Europe,241.62,hibernating
15777.0,United Kingdom,Europe,1047.11,at_Risk
15780.0,United Kingdom,Europe,475.28000000000003,at_Risk
15781.0,United Kingdom,Europe,345.46,loyal_customers
15782.0,United Kingdom,Europe,2614.7400000000002,champions
15783.0,United Kingdom,Europe,246.3,potential_loyalists
15785.0,United Kingdom,Europe,2328.9700000000003,loyal_customers
15786.0,United Kingdom,Europe,4919.0,loyal_customers
15787.0,United Kingdom,Europe,933.26,loyal_customers
15789.0,United Kingdom,Europe,351.3,hibernating
15790.0,United Kingdom,Europe,218.75,potential_loyalists
15791.0,United Kingdom,Europe,1612.69,need_attention
15793.0,United Kingdom,Europe,965.61,champions
15795.0,United Kingdom,Europe,610.01,hibernating
15796.0,United Kingdom,Europe,2707.61,champions
15797.0,United Kingdom,Europe,2192.4,at_Risk
15799.0,United Kingdom,Europe,884.14,at_Risk
15800.0,United Kingdom,Europe,696.89,at_Risk
15801.0,United Kingdom,Europe,1063.95,loyal_customers
15803.0,United Kingdom,Europe,415.82000000000005,about_to_sleep
15804.0,United Kingdom,Europe,4206.39,champions
15805.0,United Kingdom,Europe,5488.18,loyal_customers
15806.0,United Kingdom,Europe,784.58,loyal_customers
15807.0,United Kingdom,Europe,903.9,loyal_customers
15808.0,United Kingdom,Europe,3651.27,at_Risk
15809.0,United Kingdom,Europe,515.77,loyal_customers
15810.0,United Kingdom,Europe,1391.98,at_Risk
15811.0,United Kingdom,Europe,2218.62,loyal_customers
15812.0,United Kingdom,Europe,1801.14,at_Risk
15813.0,United Kingdom,Europe,1303.9099999999999,at_Risk
15814.0,United Kingdom,Europe,1945.33,loyal_customers
15815.0,United Kingdom,Europe,2100.6,loyal_customers
15819.0,United Kingdom,Europe,1905.45,loyal_customers
15820.0,United Kingdom,Europe,206.98,hibernating
15821.0,United Kingdom,Europe,570.96,need_attention
15822.0,United Kingdom,Europe,885.47,potential_loyalists
15825.0,United Kingdom,Europe,532.94,hibernating
15826.0,United Kingdom,Europe,1654.31,loyal_customers
15827.0,United Kingdom,Europe,1836.0900000000001,cant_loose
15829.0,United Kingdom,Europe,636.14,at_Risk
15830.0,United Kingdom,Europe,576.0,about_to_sleep
15831.0,United Kingdom,Europe,794.64,loyal_customers
15832.0,United Kingdom,Europe,836.79,hibernating
15834.0,United Kingdom,Europe,2222.65,loyal_customers
15835.0,United Kingdom,Europe,954.09,loyal_customers
15836.0,United Kingdom,Europe,137.37,about_to_sleep
15837.0,United Kingdom,Europe,391.98,about_to_sleep
15838.0,United Kingdom,Europe,33643.08,champions
15839.0,United Kingdom,Europe,1048.49,loyal_customers
15840.0,United Kingdom,Europe,355.56,need_attention
15841.0,United Kingdom,Europe,1224.06,at_Risk
15843.0,United Kingdom,Europe,118.95000000000002,hibernating
15844.0,United Kingdom,Europe,130.73999999999998,about_to_sleep
15845.0,United Kingdom,Europe,3711.77,loyal_customers
15847.0,United Kingdom,Europe,389.27,need_attention
15850.0,United Kingdom,Europe,234.88,potential_loyalists
15852.0,United Kingdom,Europe,160.71,at_Risk
15853.0,United Kingdom,Europe,110.8,about_to_sleep
15854.0,United Kingdom,Europe,2969.12,champions
15855.0,United Kingdom,Europe,712.24,at_Risk
15856.0,United Kingdom,Europe,16142.380000000001,champions
15857.0,United Kingdom,Europe,297.0,potential_loyalists
15858.0,United Kingdom,Europe,1427.57,loyal_customers
15860.0,United Kingdom,Europe,965.16,loyal_customers
15861.0,United Kingdom,Europe,3146.92,champions
15862.0,United Kingdom,Europe,832.88,champions
15863.0,United Kingdom,Europe,68.84,potential_loyalists
15864.0,United Kingdom,Europe,1936.3200000000002,loyal_customers
15865.0,United Kingdom,Europe,895.13,loyal_customers
15866.0,United Kingdom,Europe,211.89,hibernating
15867.0,United Kingdom,Europe,3803.6,champions
15869.0,United Kingdom,Europe,149.64,at_Risk
15870.0,United Kingdom,Europe,351.44,potential_loyalists
15872.0,United Kingdom,Europe,316.25,potential_loyalists
15874.0,United Kingdom,Europe,4405.88,loyal_customers
15877.0,United Kingdom,Europe,490.33,potential_loyalists
15880.0,United Kingdom,Europe,329.03000000000003,hibernating
15881.0,United Kingdom,Europe,501.39000000000004,at_Risk
15882.0,United Kingdom,Europe,514.08,at_Risk
15883.0,United Kingdom,Europe,396.48,potential_loyalists
15885.0,United Kingdom,Europe,349.35,hibernating
15886.0,United Kingdom,Europe,181.09,about_to_sleep
15888.0,United Kingdom,Europe,162.64,hibernating
15889.0,United Kingdom,Europe,400.77,at_Risk
15891.0,United Kingdom,Europe,509.13,hibernating
15894.0,United Kingdom,Europe,257.6,at_Risk
15895.0,United Kingdom,Europe,179.17,hibernating
15897.0,United Kingdom,Europe,208.59,at_Risk
15898.0,United Kingdom,Europe,1383.83,champions
15899.0,United Kingdom,Europe,56.25,hibernating
15900.0,United Kingdom,Europe,337.28,potential_loyalists
15901.0,United Kingdom,Europe,349.75,loyal_customers
15903.0,United Kingdom,Europe,5126.76,champions
15904.0,United Kingdom,Europe,164.68,potential_loyalists
15906.0,United Kingdom,Europe,1567.69,loyal_customers
15907.0,United Kingdom,Europe,881.87,champions
15909.0,United Kingdom,Europe,191.94,hibernating
15910.0,United Kingdom,Europe,1228.88,champions
15912.0,United Kingdom,Europe,264.62,at_Risk
15916.0,United Kingdom,Europe,1502.8600000000001,loyal_customers
15917.0,United Kingdom,Europe,123.1,hibernating
15918.0,United Kingdom,Europe,334.23,at_Risk
15919.0,United Kingdom,Europe,525.69,potential_loyalists
15920.0,United Kingdom,Europe,163.55,at_Risk
15921.0,United Kingdom,Europe,323.03000000000003,hibernating
15922.0,United Kingdom,Europe,369.5,hibernating
15923.0,United Kingdom,Europe,127.08,hibernating
15925.0,United Kingdom,Europe,207.15,hibernating
15930.0,United Kingdom,Europe,426.63,about_to_sleep
15932.0,United Kingdom,Europe,2495.87,champions
15933.0,United Kingdom,Europe,1107.46,loyal_customers
15935.0,United Kingdom,Europe,108.03999999999999,hibernating
15937.0,United Kingdom,Europe,145.35,about_to_sleep
15938.0,United Kingdom,Europe,404.58,at_Risk
15939.0,United Kingdom,Europe,6100.01,cant_loose
15940.0,United Kingdom,Europe,35.8,hibernating
15942.0,United Kingdom,Europe,337.44,hibernating
15944.0,United Kingdom,Europe,325.1,hibernating
15945.0,United Kingdom,Europe,181.0,hibernating
15947.0,United Kingdom,Europe,1708.24,hibernating
15948.0,United Kingdom,Europe,955.24,potential_loyalists
15949.0,United Kingdom,Europe,364.72,potential_loyalists
15950.0,United Kingdom,Europe,1744.71,loyal_customers
15951.0,United Kingdom,Europe,708.22,potential_loyalists
15952.0,United Kingdom,Europe,781.91,loyal_customers
15953.0,United Kingdom,Europe,1657.28,loyal_customers
15955.0,United Kingdom,Europe,4416.26,loyal_customers
15957.0,United Kingdom,Europe,428.89,potential_loyalists
15958.0,United Kingdom,Europe,104.35,hibernating
15963.0,United Kingdom,Europe,470.76,potential_loyalists
15965.0,United Kingdom,Europe,808.87,loyal_customers
15967.0,United Kingdom,Europe,397.68,potential_loyalists
15969.0,United Kingdom,Europe,666.1,champions
15970.0,United Kingdom,Europe,314.1,hibernating
15971.0,United Kingdom,Europe,4194.9,loyal_customers
15973.0,United Kingdom,Europe,307.82000000000005,hibernating
15974.0,United Kingdom,Europe,3442.15,loyal_customers
15975.0,United Kingdom,Europe,371.01,hibernating
15976.0,United Kingdom,Europe,427.64,at_Risk
15977.0,United Kingdom,Europe,1054.73,potential_loyalists
15978.0,United Kingdom,Europe,1098.78,hibernating
15980.0,United Kingdom,Europe,2398.86,at_Risk
15981.0,United Kingdom,Europe,3408.48,loyal_customers
15983.0,United Kingdom,Europe,1465.12,loyal_customers
15984.0,United Kingdom,Europe,2780.63,champions
15985.0,United Kingdom,Europe,1142.42,at_Risk
15986.0,United Kingdom,Europe,168.12,potential_loyalists
15987.0,United Kingdom,Europe,1432.77,champions
15988.0,United Kingdom,Europe,156.78,potential_loyalists
15990.0,United Kingdom,Europe,792.11,need_attention
15992.0,United Kingdom,Europe,41.989999999999995,potential_loyalists
15993.0,United Kingdom,Europe,2768.97,champions
15994.0,United Kingdom,Europe,414.27,about_to_sleep
15996.0,United Kingdom,Europe,1032.58,cant_loose
15998.0,United Kingdom,Europe,3080.22,loyal_customers
16000.0,United Kingdom,Europe,12393.7,champions
16003.0,United Kingdom,Europe,2735.37,loyal_customers
16005.0,United Kingdom,Europe,578.71,champions
16006.0,United Kingdom,Europe,101.4,hibernating
16007.0,United Kingdom,Europe,1693.81,loyal_customers
16008.0,United Kingdom,Europe,478.78,loyal_customers
16009.0,United Kingdom,Europe,972.11,loyal_customers
16010.0,United Kingdom,Europe,392.4,at_Risk
16011.0,United Kingdom,Europe,3352.96,champions
16012.0,United Kingdom,Europe,1415.29,loyal_customers
16013.0,United Kingdom,Europe,37130.6,champions
16014.0,United Kingdom,Europe,646.83,loyal_customers
16015.0,United Kingdom,Europe,704.26,champions
16016.0,United Kingdom,Europe,1465.51,champions
16017.0,United Kingdom,Europe,211.88,about_to_sleep
16018.0,United Kingdom,Europe,408.90000000000003,need_attention
16019.0,United Kingdom,Europe,3786.2400000000002,loyal_customers
16020.0,United Kingdom,Europe,851.01,loyal_customers
16022.0,United Kingdom,Europe,602.63,hibernating
16023.0,United Kingdom,Europe,719.81,loyal_customers
16024.0,United Kingdom,Europe,245.75,potential_loyalists
16025.0,United Kingdom,Europe,439.65999999999997,potential_loyalists
16026.0,United Kingdom,Europe,236.09,about_to_sleep
16027.0,United Kingdom,Europe,934.62,cant_loose
16029.0,United Kingdom,Europe,72708.09,loyal_customers
16030.0,United Kingdom,Europe,331.24,hibernating
16031.0,United Kingdom,Europe,547.9,at_Risk
16033.0,United Kingdom,Europe,8778.82,champions
16034.0,United Kingdom,Europe,437.7,at_Risk
16036.0,United Kingdom,Europe,758.92,at_Risk
16037.0,United Kingdom,Europe,855.02,at_Risk
16038.0,United Kingdom,Europe,471.78000000000003,champions
16040.0,United Kingdom,Europe,1313.55,loyal_customers
16041.0,United Kingdom,Europe,3166.4,loyal_customers
16042.0,United Kingdom,Europe,1177.47,loyal_customers
16043.0,United Kingdom,Europe,773.99,loyal_customers
16045.0,United Kingdom,Europe,1340.7,at_Risk
16048.0,United Kingdom,Europe,256.44,at_Risk
16049.0,United Kingdom,Europe,1074.81,loyal_customers
16050.0,United Kingdom,Europe,137.9,hibernating
16052.0,United Kingdom,Europe,362.06,about_to_sleep
16053.0,United Kingdom,Europe,1511.95,potential_loyalists
16054.0,United Kingdom,Europe,783.9,hibernating
16055.0,United Kingdom,Europe,134.8,hibernating
16056.0,United Kingdom,Europe,650.75,about_to_sleep
16057.0,United Kingdom,Europe,2263.12,loyal_customers
16059.0,United Kingdom,Europe,1453.16,loyal_customers
16062.0,United Kingdom,Europe,1153.62,champions
16063.0,United Kingdom,Europe,335.32,hibernating
16065.0,United Kingdom,Europe,367.14,hibernating
16066.0,United Kingdom,Europe,1521.04,loyal_customers
16070.0,United Kingdom,Europe,852.15,potential_loyalists
16071.0,United Kingdom,Europe,326.24,about_to_sleep
16072.0,United Kingdom,Europe,584.3199999999999,hibernating
16073.0,United Kingdom,Europe,122.39999999999999,hibernating
16076.0,United Kingdom,Europe,2234.73,champions
16078.0,United Kingdom,Europe,79.2,hibernating
16079.0,United Kingdom,Europe,1352.0,loyal_customers
16080.0,United Kingdom,Europe,217.16,at_Risk
16081.0,United Kingdom,Europe,2799.42,loyal_customers
16083.0,United Kingdom,Europe,1317.62,at_Risk
16084.0,United Kingdom,Europe,436.18,hibernating
16085.0,United Kingdom,Europe,981.51,loyal_customers
16086.0,United Kingdom,Europe,1121.39,loyal_customers
16091.0,United Kingdom,Europe,315.06,at_Risk
16092.0,United Kingdom,Europe,817.86,at_Risk
16093.0,United Kingdom,Europe,17.0,hibernating
16094.0,United Kingdom,Europe,1078.23,champions
16096.0,United Kingdom,Europe,320.62,hibernating
16097.0,United Kingdom,Europe,185.04999999999998,hibernating
16098.0,United Kingdom,Europe,2005.63,cant_loose
16099.0,United Kingdom,Europe,731.9,loyal_customers
16101.0,United Kingdom,Europe,1290.7,about_to_sleep
16102.0,United Kingdom,Europe,1842.14,loyal_customers
16103.0,United Kingdom,Europe,1429.64,champions
16104.0,United Kingdom,Europe,298.21,about_to_sleep
16105.0,United Kingdom,Europe,336.96,hibernating
16106.0,United Kingdom,Europe,108.38,about_to_sleep
16107.0,United Kingdom,Europe,3204.1600000000003,loyal_customers
16108.0,United Kingdom,Europe,842.5,hibernating
16109.0,United Kingdom,Europe,611.88,at_Risk
16110.0,United Kingdom,Europe,1320.95,loyal_customers
16112.0,United Kingdom,Europe,195.73999999999998,at_Risk
16113.0,United Kingdom,Europe,161.38,hibernating
16114.0,United Kingdom,Europe,135.75000000000003,hibernating
16115.0,United Kingdom,Europe,1660.8799999999999,champions
16116.0,United Kingdom,Europe,612.78,hibernating
16117.0,United Kingdom,Europe,232.21,hibernating
16119.0,United Kingdom,Europe,423.36,potential_loyalists
16120.0,United Kingdom,Europe,1309.14,loyal_customers
16121.0,United Kingdom,Europe,854.66,need_attention
16122.0,United Kingdom,Europe,684.4200000000001,at_Risk
16123.0,United Kingdom,Europe,307.78,about_to_sleep
16124.0,United Kingdom,Europe,249.0,hibernating
16125.0,United Kingdom,Europe,289.35,hibernating
16126.0,United Kingdom,Europe,6287.77,loyal_customers
16127.0,United Kingdom,Europe,656.25,about_to_sleep
16128.0,United Kingdom,Europe,1880.22,loyal_customers
16131.0,United Kingdom,Europe,3506.54,loyal_customers
16133.0,United Kingdom,Europe,14589.04,champions
16134.0,United Kingdom,Europe,618.09,potential_loyalists
16135.0,United Kingdom,Europe,517.55,hibernating
16136.0,United Kingdom,Europe,709.38,loyal_customers
16139.0,United Kingdom,Europe,635.41,loyal_customers
16140.0,United Kingdom,Europe,725.18,need_attention
16141.0,United Kingdom,Europe,620.4,hibernating
16142.0,United Kingdom,Europe,535.34,hibernating
16143.0,United Kingdom,Europe,2424.94,champions
16144.0,United Kingdom,Europe,175.2,hibernating
16145.0,United Kingdom,Europe,3799.4900000000002,champions
16146.0,United Kingdom,Europe,734.13,at_Risk
16147.0,United Kingdom,Europe,375.0,hibernating
16148.0,United Kingdom,Europe,76.32000000000001,hibernating
16149.0,United Kingdom,Europe,280.52,potential_loyalists
16150.0,United Kingdom,Europe,2053.02,loyal_customers
16152.0,United Kingdom,Europe,1829.04,hibernating
16153.0,United Kingdom,Europe,1824.23,loyal_customers
16156.0,United Kingdom,Europe,3092.04,champions
16157.0,United Kingdom,Europe,656.69,loyal_customers
16159.0,United Kingdom,Europe,348.2,hibernating
16160.0,United Kingdom,Europe,1025.44,need_attention
16161.0,United Kingdom,Europe,5533.67,champions
16162.0,United Kingdom,Europe,37.4,hibernating
16163.0,United Kingdom,Europe,856.6,at_Risk
16164.0,United Kingdom,Europe,822.48,loyal_customers
16168.0,United Kingdom,Europe,3787.6,champions
16169.0,United Kingdom,Europe,1822.97,champions
16170.0,United Kingdom,Europe,1885.05,loyal_customers
16171.0,United Kingdom,Europe,73.2,about_to_sleep
16172.0,United Kingdom,Europe,1140.21,at_Risk
16173.0,United Kingdom,Europe,1418.32,loyal_customers
16174.0,United Kingdom,Europe,1009.5500000000001,at_Risk
16175.0,United Kingdom,Europe,1037.59,at_Risk
16177.0,United Kingdom,Europe,331.95,about_to_sleep
16178.0,United Kingdom,Europe,197.9,hibernating
16179.0,United Kingdom,Europe,215.83,about_to_sleep
16180.0,United Kingdom,Europe,10254.18,cant_loose
16181.0,United Kingdom,Europe,305.54,hibernating
16182.0,United Kingdom,Europe,6617.65,at_Risk
16183.0,United Kingdom,Europe,338.71000000000004,about_to_sleep
16184.0,United Kingdom,Europe,1158.79,loyal_customers
16185.0,United Kingdom,Europe,529.41,potential_loyalists
16186.0,United Kingdom,Europe,4006.94,loyal_customers
16187.0,United Kingdom,Europe,6911.4400000000005,loyal_customers
16188.0,United Kingdom,Europe,981.86,loyal_customers
16189.0,United Kingdom,Europe,215.48,potential_loyalists
16190.0,United Kingdom,Europe,215.08,about_to_sleep
16191.0,United Kingdom,Europe,5180.52,champions
16193.0,United Kingdom,Europe,314.45,hibernating
16198.0,United Kingdom,Europe,400.68,hibernating
16200.0,United Kingdom,Europe,1068.8700000000001,potential_loyalists
16201.0,United Kingdom,Europe,1863.47,champions
16202.0,United Kingdom,Europe,365.27,hibernating
16203.0,United Kingdom,Europe,592.9,loyal_customers
16204.0,United Kingdom,Europe,384.18,potential_loyalists
16205.0,United Kingdom,Europe,751.03,loyal_customers
16206.0,United Kingdom,Europe,537.0600000000001,loyal_customers
16207.0,United Kingdom,Europe,394.38,potential_loyalists
16208.0,United Kingdom,Europe,664.26,need_attention
16209.0,United Kingdom,Europe,2262.62,at_Risk
16210.0,United Kingdom,Europe,21076.3,champions
16211.0,United Kingdom,Europe,547.02,hibernating
16212.0,United Kingdom,Europe,690.34,potential_loyalists
16213.0,United Kingdom,Europe,159.0,hibernating
16214.0,United Kingdom,Europe,1062.75,at_Risk
16215.0,United Kingdom,Europe,242.35,hibernating
16216.0,United Kingdom,Europe,914.9300000000001,hibernating
16217.0,United Kingdom,Europe,304.25,at_Risk
16218.0,United Kingdom,Europe,3084.68,loyal_customers
16221.0,United Kingdom,Europe,860.86,loyal_customers
16222.0,United Kingdom,Europe,773.5500000000001,hibernating
16224.0,United Kingdom,Europe,1295.3,loyal_customers
16225.0,United Kingdom,Europe,1096.32,loyal_customers
